"id","yield"
19120,4697.87328022446
19121,6341.23323265936
19122,8185.26370192047
19123,5354.20324700799
19124,5320.4620118412
19125,7100.19190638985
19126,3517.75771560248
19127,4351.88674888488
19128,3949.44108674403
19129,8177.79978467252
19130,4968.8207124668
19131,6572.1857454079
19132,4681.58382013168
19133,6635.30314206805
19134,5492.17375077035
19135,4965.55291763421
19136,6745.48332197692
19137,5154.66710221775
19138,3868.85858943041
19139,5342.20811193164
19140,6338.662498531
19141,6303.40253499623
19142,7706.07204225387
19143,6402.53551249679
19144,6145.24052326109
19145,6262.75139458205
19146,7435.79148338463
19147,7686.92096586253
19148,3841.33531813796
19149,5451.84022499349
19150,6573.14239700612
19151,4182.95019715007
19152,5535.93360030379
19153,3852.88770278271
19154,3703.88636829432
19155,7235.98950284447
19156,7318.06519679453
19157,8216.65781165387
19158,6642.38873142477
19159,6251.80777751382
19160,3912.21670957383
19161,3901.83710666474
19162,5599.13777281072
19163,5773.76496810194
19164,6778.77771400388
19165,7692.60409869727
19166,7037.97051226076
19167,4719.31613392111
19168,7070.56753793832
19169,5981.77570012685
19170,5790.79499132659
19171,5736.88300274785
19172,5698.07718408581
19173,7804.09963564303
19174,5690.6659317809
19175,6416.45194737341
19176,5923.88404284891
19177,5774.74214379962
19178,3933.2147189277
19179,4149.56743135031
19180,5506.81245767798
19181,6824.45618150111
19182,6490.1111955541
19183,5207.48583394017
19184,5462.63500630583
19185,6944.1994243535
19186,4138.31015973266
19187,6483.88533961501
19188,6264.83884888615
19189,4981.93767811831
19190,5523.81686302002
19191,3960.80693857845
19192,7259.52709489044
19193,6348.76616990294
19194,6966.99734493073
19195,4323.53880854424
19196,5786.57351775195
19197,6611.08060303803
19198,7314.15174169566
19199,5644.34867941316
19200,5845.332487722
19201,6222.71662281927
19202,4524.64115095611
19203,6502.95929047193
19204,7204.3641444492
19205,5140.11111759867
19206,2667.19663149591
19207,6341.23323265936
19208,6535.76869428631
19209,6523.35677923735
19210,7275.58668547597
19211,6611.54084551807
19212,3800.15994494136
19213,5639.96726392682
19214,6507.00104274329
19215,4329.01148434456
19216,6153.87915579703
19217,5511.21736843612
19218,4019.69958958503
19219,5735.5662493008
19220,5359.25515692409
19221,7247.68789183076
19222,5036.39294077929
19223,7681.59537572887
19224,6933.01636010136
19225,7227.20883144166
19226,6499.02194766428
19227,6985.02458267387
19228,4824.23632042583
19229,6558.01115216788
19230,6690.01830106702
19231,3529.15262873944
19232,5543.92113303866
19233,7722.48965490337
19234,3685.55846699055
19235,8186.38992394235
19236,4563.10891624268
19237,4868.32807027276
19238,7796.07407153871
19239,7250.75441370632
19240,7276.41058399256
19241,6751.43971399691
19242,6630.76285715874
19243,6298.92548572
19244,2255.0719713616
19245,5808.06206660446
19246,6486.82971834119
19247,4362.45071575519
19248,4362.01118097182
19249,5842.33790390666
19250,5865.0557150143
19251,6025.5621903288
19252,6755.43611083653
19253,5848.47124527868
19254,7625.08183632519
19255,6169.16994511809
19256,6300.29301982101
19257,6302.33992540564
19258,7386.44670608368
19259,5044.35359942641
19260,5555.44290191408
19261,6534.92460786279
19262,4530.41063334521
19263,7435.52585205164
19264,5753.21342640098
19265,3999.50286444004
19266,7017.73226350274
19267,5075.01515190311
19268,5650.96986278154
19269,5405.84480503674
19270,3816.56303169306
19271,5274.05734145369
19272,6160.04865067925
19273,6753.31019083883
19274,4908.84341168877
19275,6482.38366538014
19276,3549.66022147711
19277,6189.75235776331
19278,6475.44766829636
19279,7255.7576068538
19280,3806.73882921513
19281,6386.37404529478
19282,8081.10709288444
19283,6695.90237757291
19284,3780.51059945401
19285,6396.16726308789
19286,6602.50097670134
19287,7338.6138847145
19288,7473.7961668494
19289,5558.35131700065
19290,5832.09086421605
19291,7320.2887452143
19292,5971.90716099467
19293,4444.7725670534
19294,7164.86226936903
19295,6464.75479435649
19296,5575.14347619291
19297,7650.22518335011
19298,6827.80333428558
19299,5426.18171293761
19300,2733.10055929895
19301,6283.57572871174
19302,3885.88447197255
19303,6320.73200976576
19304,5734.19864903863
19305,6359.20594948258
19306,8016.39060973104
19307,4213.64304180916
19308,7940.55667977508
19309,8048.26539977368
19310,4213.935991739
19311,6593.76361214097
19312,5218.968841401
19313,6924.55679209258
19314,5767.20019329812
19315,6946.76481459763
19316,6580.21323432501
19317,5826.0227307054
19318,5632.88564442571
19319,6319.58208422091
19320,3856.92578630622
19321,5832.34471440043
19322,6542.12988599863
19323,4369.70733429964
19324,5660.02737940576
19325,6048.42268877949
19326,5338.67165481772
19327,6416.73420428213
19328,8400.19508237865
19329,6232.68327539887
19330,5566.4260946932
19331,6251.47484367069
19332,4882.20346168157
19333,6219.14857111599
19334,5588.55436788227
19335,8156.64786830272
19336,5708.3928889009
19337,3465.55274115976
19338,7567.47708596762
19339,7983.4029484513
19340,6159.08573972162
19341,6602.78430191155
19342,6687.58857006308
19343,7714.66917403515
19344,7894.47713568535
19345,6490.29568490114
19346,7416.62753887202
19347,6046.59339726444
19348,4776.36933568593
19349,6099.50369316067
19350,5804.74082540449
19351,6459.0729119676
19352,7092.72209014471
19353,7286.45305325564
19354,5565.94545253839
19355,6258.23007922347
19356,5761.77353490617
19357,8175.78642929818
19358,5474.48708910968
19359,6741.08218531783
19360,6216.13213991102
19361,5596.13992248203
19362,7280.14176420595
19363,6869.22881600734
19364,6018.03320580449
19365,6703.68052803453
19366,5030.50643578645
19367,4088.43744470652
19368,4948.68290642377
19369,4668.72277150031
19370,6845.69715418394
19371,7065.18389095839
19372,4010.30220853265
19373,7677.17511827972
19374,6530.96870805796
19375,4897.35040992971
19376,4746.101305415
19377,5865.0557150143
19378,5391.60475833442
19379,7275.99730592694
19380,4809.51506870713
19381,4922.9284192073
19382,6875.5558761331
19383,5628.83841076966
19384,4149.29213087734
19385,7184.11001766201
19386,6477.61324219134
19387,5815.73273471471
19388,7098.72006273743
19389,6873.20785134759
19390,7508.68799259987
19391,6630.32774679836
19392,6338.7612814727
19393,5198.14222594824
19394,4669.7793876725
19395,5599.68365977432
19396,5978.58301257815
19397,4435.37859513338
19398,6016.23204760726
19399,7191.80297747727
19400,5119.23219517346
19401,7653.54661674525
19402,7323.65552366998
19403,5509.51781493153
19404,7319.3989375877
19405,6633.03625957396
19406,2999.06066953119
19407,6265.23593397911
19408,4805.13300885733
19409,6351.26729054477
19410,3787.39654185351
19411,7186.93265148725
19412,5440.49212035265
19413,7452.47233814474
19414,4426.77671228077
19415,4262.27829987284
19416,6370.95440004494
19417,5718.80105619605
19418,6237.11473803695
19419,6231.60802124914
19420,5936.46510462936
19421,7309.71668826517
19422,5488.71089178052
19423,8093.85706777599
19424,6519.31757729973
19425,4785.487689321
19426,6313.85369315471
19427,4267.45860967513
19428,5548.12741704013
19429,5328.49969470974
19430,3984.6891447502
19431,6838.43586848404
19432,5928.76034480806
19433,7012.1954295161
19434,6933.7336688238
19435,6196.15909996357
19436,6737.21483295139
19437,5737.08827404406
19438,7490.01006220009
19439,6686.29428171094
19440,5813.69076797839
19441,6247.74621232327
19442,6669.12407063421
19443,6773.40813886102
19444,5231.80305832352
19445,5817.2277901816
19446,3441.59516726907
19447,7412.41031507876
19448,5693.20275410738
19449,6767.88941687073
19450,7183.1681159931
19451,6602.19008677181
19452,5905.61945944007
19453,8168.45264032211
19454,8346.13886454429
19455,4649.89768229153
19456,6412.70114495333
19457,5845.332487722
19458,4565.02018063243
19459,5948.86565700646
19460,5679.99523753401
19461,5301.18017772313
19462,6896.77205334332
19463,6458.21823988583
19464,4046.18560234185
19465,6988.74844400313
19466,4271.32181346889
19467,5809.0588718849
19468,6679.40896140512
19469,4470.49675824221
19470,7125.89713709529
19471,7192.04610818352
19472,6580.44417450305
19473,7045.85682646658
19474,5019.71051273223
19475,6329.94433925029
19476,7459.78857554223
19477,6999.56621669706
19478,6770.30721682038
19479,5335.78116853263
19480,3732.43560673769
19481,6844.640874249
19482,5826.83828325298
19483,5551.94146425005
19484,4318.31564626571
19485,6905.30815245684
19486,5722.85868840393
19487,5908.85230705149
19488,5996.65610218521
19489,6557.78447632965
19490,4936.02581122245
19491,5607.11673830923
19492,6238.39665548976
19493,6472.77332114156
19494,7182.8367461833
19495,4638.55204190787
19496,5484.45848190512
19497,3465.55497144636
19498,7921.9535532343
19499,6107.23028660293
19500,6057.27955811199
19501,3794.20737822827
19502,6511.67465045031
19503,6732.22009589251
19504,6097.51550309088
19505,6805.18504271384
19506,4599.89097717877
19507,6511.36692200329
19508,7666.5674991655
19509,7189.83022292431
19510,8185.36142606761
19511,7041.88401420887
19512,7241.10264115508
19513,7851.98116320845
19514,7032.54752783205
19515,7266.02397057142
19516,7267.78435227748
19517,6465.70899837192
19518,5594.02895610507
19519,2724.73398477312
19520,4129.84649901565
19521,5864.29065733131
19522,7225.299139564
19523,3919.89821944114
19524,4841.72454147514
19525,7061.21884466436
19526,4070.74571976539
19527,7313.2261681306
19528,6238.93867815759
19529,7138.82626084711
19530,5686.72056452937
19531,3998.47916666146
19532,7327.07430013742
19533,5558.07279450174
19534,7386.69623935696
19535,6398.84525923904
19536,6746.64405137773
19537,4359.41176805373
19538,4496.6147059026
19539,6420.8557212251
19540,3850.54971911486
19541,4291.45605651762
19542,3780.92423989352
19543,6270.3397586542
19544,5643.62120557304
19545,3736.73030561682
19546,6176.75480302896
19547,3887.8995432603
19548,4396.758347218
19549,3610.46772544559
19550,5535.30790147658
19551,4385.68331823226
19552,7727.87495804306
19553,6416.04702373322
19554,4492.73604522373
19555,4412.15530683573
19556,5447.99488152291
19557,5310.10200752046
19558,7079.99108272519
19559,6639.54048675772
19560,6598.48580888387
19561,7314.33839049663
19562,7894.0662672269
19563,4750.54825650628
19564,6432.70692225274
19565,5766.42644826051
19566,3810.46221967514
19567,3705.01733227547
19568,6153.07507954266
19569,5865.0557150143
19570,6344.0637688088
19571,7282.7574868622
19572,6632.7211108702
19573,5778.62847880002
19574,3473.16342248495
19575,6959.07626729932
19576,5344.18707027759
19577,4591.75237863239
19578,7147.52248453077
19579,7867.70153780754
19580,4614.38728401538
19581,4365.42850544032
19582,8070.17535901543
19583,7001.61897419866
19584,5324.16749664869
19585,5186.44989451494
19586,5638.57739179309
19587,4114.48069832202
19588,6178.74018602546
19589,6750.81431065973
19590,7312.97250781681
19591,7024.86953089859
19592,4254.98232464965
19593,6079.5875623497
19594,5285.61670976605
19595,5687.40519674595
19596,5989.11039852079
19597,7450.81159149583
19598,5413.74437993493
19599,6716.13328105684
19600,5834.50895136323
19601,7729.57373925771
19602,7325.30710301276
19603,6768.92057477411
19604,8247.00366005029
19605,7070.28224443372
19606,7585.70000780847
19607,6437.11878703262
19608,5998.49344191428
19609,7335.24127369102
19610,6524.49246265467
19611,5723.58345282551
19612,5443.74067511882
19613,6493.38539391484
19614,5736.88300274785
19615,5044.80450678345
19616,6306.80134515937
19617,5579.80250876125
19618,7152.94575648483
19619,7336.91015349056
19620,7687.37672719087
19621,6188.49335383352
19622,6951.05753421511
19623,6594.50014625218
19624,4821.59225903924
19625,5558.68689434703
19626,7536.57324413683
19627,6874.56153422322
19628,6382.8309965628
19629,6748.88019149478
19630,5841.12674016978
19631,8275.41535065051
19632,5766.93032914873
19633,6357.774622907
19634,6151.08969877388
19635,6847.18691049244
19636,6814.78183694657
19637,4573.69653233614
19638,4700.36716165121
19639,3891.46419008549
19640,6471.3556262749
19641,6292.02168943461
19642,5758.53444902327
19643,6431.17579577591
19644,4250.73220785435
19645,6067.23458086427
19646,6338.64792994138
19647,5323.08015196498
19648,7127.0459308001
19649,7516.48224615034
19650,6505.65738216515
19651,6373.4799878272
19652,3774.60291663285
19653,6773.05492031302
19654,5787.46162301775
19655,8171.26466007259
19656,7802.52246696975
19657,4365.83132879164
19658,4442.56572711941
19659,6977.89526210453
19660,8008.9247715893
19661,6005.54960120197
19662,4053.42307048019
19663,7933.97812943633
19664,3443.08753680166
19665,3693.50397380169
19666,6075.91264286365
19667,7666.02913483705
19668,6253.34266189959
19669,7116.79727916892
19670,6580.07019488241
19671,7027.04199766841
19672,6437.53193616595
19673,7341.68238654461
19674,7365.10259304669
19675,5682.2386742505
19676,8122.8843084472
19677,7857.18213538553
19678,4450.44562487777
19679,4195.58671145614
19680,6554.13541020926
19681,6420.02759075638
19682,4507.2218487459
19683,4418.86118859526
19684,7084.63082387026
19685,6195.62349429454
19686,5449.77164809879
19687,3708.9978360879
19688,4254.49591633405
19689,6191.28239021923
19690,5180.83844571289
19691,3671.56396006521
19692,3491.33753709968
19693,5524.57039797779
19694,6880.64420661803
19695,4660.86267927762
19696,6272.73735879835
19697,4081.45893215116
19698,6345.50007032331
19699,6207.53646713223
19700,7070.56753793832
19701,6750.2468223172
19702,6399.28162459012
19703,4877.9147281098
19704,5319.67621917751
19705,7348.47690869596
19706,5277.11862209167
19707,6275.80245630171
19708,6458.41826240446
19709,5606.54295868899
19710,4407.25122330066
19711,4544.55763748761
19712,8124.87091871824
19713,6494.9503989267
19714,5511.83210479941
19715,7043.86675914105
19716,6780.83583596077
19717,5753.39328022774
19718,7692.42223734882
19719,6501.08974355187
19720,4734.15771817889
19721,7542.93358617004
19722,5712.97297470745
19723,6167.07151251014
19724,3550.79598673161
19725,5682.72710706021
19726,7106.29806858029
19727,5222.61473922159
19728,5887.34754004057
19729,7455.96084575828
19730,7452.47233814474
19731,6995.47664867069
